season,week,celebrity_name,s_map
20,8,Noah Galloway,0.1857531
20,9,Noah Galloway,0.23212859
20,10,Noah Galloway,0.23594029
20,1,Redfoo,0.005101647
20,2,Redfoo,0.005930051
20,1,Patti LaBelle,0.011976641
20,2,Patti LaBelle,0.038262177
20,3,Patti LaBelle,0.05556191
20,4,Patti LaBelle,0.061765898
20,5,Patti LaBelle,0.053876832
20,6,Patti LaBelle,0.0124690235
20,1,Chris Soules,0.028511412
20,2,Chris Soules,0.05607892
20,3,Chris Soules,0.047544047
20,4,Chris Soules,0.065196045
20,5,Chris Soules,0.06752896
20,6,Chris Soules,0.07069694
20,7,Chris Soules,0.094998285
20,8,Chris Soules,0.04477451
21,1,Gary Busey,0.015961945
21,2,Gary Busey,0.0702293
21,3,Gary Busey,0.014392471
21,4,Gary Busey,0.0059043155
21,1,Alexa PenaVega,0.02034365
21,2,Alexa PenaVega,0.050791483
21,3,Alexa PenaVega,0.024255758
21,4,Alexa PenaVega,0.031379115
21,5,Alexa PenaVega,0.02515035
21,6,Alexa PenaVega,0.043219
21,7,Alexa PenaVega,0.06463278
21,8,Alexa PenaVega,0.055565104
21,9,Alexa PenaVega,0.03680269
21,1,Carlos PenaVega,0.048601665
21,2,Carlos PenaVega,0.092987224
21,3,Carlos PenaVega,0.059888672
21,4,Carlos PenaVega,0.06856278
21,5,Carlos PenaVega,0.06228687
21,6,Carlos PenaVega,0.08239692
21,7,Carlos PenaVega,0.112005495
21,8,Carlos PenaVega,0.120859586
21,9,Carlos PenaVega,0.14346156
21,10,Carlos PenaVega,0.12597983
21,11,Carlos PenaVega,0.108919784
21,1,Victor Espinoza,0.0051589697
21,2,Victor Espinoza,0.006578498
21,1,Alek Skarlatos,0.75204444
21,2,Alek Skarlatos,0.3132763
21,3,Alek Skarlatos,0.5270432
21,4,Alek Skarlatos,0.4138905
21,5,Alek Skarlatos,0.41799667
21,6,Alek Skarlatos,0.33516046
21,7,Alek Skarlatos,0.2675453
21,8,Alek Skarlatos,0.27236563
21,9,Alek Skarlatos,0.28521037
21,10,Alek Skarlatos,0.35280862
21,11,Alek Skarlatos,0.36570132
21,1,Chaka Khan,0.0035235274
21,2,Chaka Khan,0.007203781
21,1,Andy Grammer,0.017051423
21,2,Andy Grammer,0.054088205
21,3,Andy Grammer,0.022762354
21,4,Andy Grammer,0.026478969
21,5,Andy Grammer,0.01933116
21,6,Andy Grammer,0.02902837
21,7,Andy Grammer,0.049660604
21,8,Andy Grammer,0.016493034
21,1,Tamar Braxton,0.016257634
21,2,Tamar Braxton,0.043613393
21,3,Tamar Braxton,0.018357182
21,4,Tamar Braxton,0.02032292
21,5,Tamar Braxton,0.016605074
21,6,Tamar Braxton,0.030295162
21,7,Tamar Braxton,0.06265266
21,8,Tamar Braxton,0.056970607
21,9,Tamar Braxton,0.04413784
21,1,Nick Carter,0.04108765
21,2,Nick Carter,0.12900156
21,3,Nick Carter,0.19096874
21,4,Nick Carter,0.2616144
21,5,Nick Carter,0.31828997
21,6,Nick Carter,0.31942722
21,7,Nick Carter,0.26298568
21,8,Nick Carter,0.30190063
21,9,Nick Carter,0.29100528
21,10,Nick Carter,0.28250307
21,11,Nick Carter,0.27108997
21,1,Hayes Grier,0.016728591
21,2,Hayes Grier,0.052229892
21,3,Hayes Grier,0.01986151
21,4,Hayes Grier,0.0197066
21,5,Hayes Grier,0.013384639
21,6,Hayes Grier,0.015803244
21,7,Hayes Grier,0.009822398
21,1,Bindi Irwin,0.049265735
21,2,Bindi Irwin,0.108504206
21,3,Bindi Irwin,0.094230875
21,4,Bindi Irwin,0.1157197
21,5,Bindi Irwin,0.11479727
21,6,Bindi Irwin,0.13804786
21,7,Bindi Irwin,0.17069514
21,8,Bindi Irwin,0.17584549
21,9,Bindi Irwin,0.19938226
21,10,Bindi Irwin,0.23870842
21,11,Bindi Irwin,0.25428894
21,1,Kim Zolciak-Biermann,0.0030064196
21,2,Kim Zolciak-Biermann,0.0052157096
21,1,Paula Deen,0.010968442
21,2,Paula Deen,0.06628054
21,3,Paula Deen,0.028239116
21,4,Paula Deen,0.03642064
21,5,Paula Deen,0.012158001
21,6,Paula Deen,0.0066218013
22,1,Mischa Barton,0.009039623
22,2,Mischa Barton,0.012001127
22,3,Mischa Barton,0.004839567
22,1,Kim Fields,0.024399046
22,2,Kim Fields,0.030223828
22,3,Kim Fields,0.038387876
22,4,Kim Fields,0.039146885
22,5,Kim Fields,0.02216205
22,6,Kim Fields,0.030756297
22,7,Kim Fields,0.015933566
22,1,Jodie Sweetin,0.020118367
22,2,Jodie Sweetin,0.025056977
22,3,Jodie Sweetin,0.036788907
22,4,Jodie Sweetin,0.048380647
22,5,Jodie Sweetin,0.028400738
22,6,Jodie Sweetin,0.04653722
22,7,Jodie Sweetin,0.07081345
22,8,Jodie Sweetin,0.024706546
22,1,Doug Flutie,0.015827704
22,2,Doug Flutie,0.028531238
22,3,Doug Flutie,0.047362607
22,4,Doug Flutie,0.05491496
22,5,Doug Flutie,0.014349449
22,6,Doug Flutie,0.0068269833
22,1,Von Miller,0.03104692
22,2,Von Miller,0.033195186
22,3,Von Miller,0.043303818
22,4,Von Miller,0.040214624
22,5,Von Miller,0.022659097
22,6,Von Miller,0.031279773
22,7,Von Miller,0.016569344
22,1,Antonio Brown,0.08011309
22,2,Antonio Brown,0.113767855
22,3,Antonio Brown,0.12954555
22,4,Antonio Brown,0.13800737
22,5,Antonio Brown,0.12189401
22,6,Antonio Brown,0.14967807
22,7,Antonio Brown,0.15691936
22,8,Antonio Brown,0.1587226
22,9,Antonio Brown,0.11497544
22,1,Paige VanZant,0.6258949
22,2,Paige VanZant,0.4849537
22,3,Paige VanZant,0.35523447
22,4,Paige VanZant,0.31057268
22,5,Paige VanZant,0.36678338
22,6,Paige VanZant,0.3060205
22,7,Paige VanZant,0.25811946
22,8,Paige VanZant,0.25628272
22,9,Paige VanZant,0.30023557
22,10,Paige VanZant,0.40662906
22,1,Geraldo Rivera,0.0018788687
22,2,Geraldo Rivera,0.001747204
22,1,Nyle DiMarco,0.0769746
22,2,Nyle DiMarco,0.12862302
22,3,Nyle DiMarco,0.1837098
22,4,Nyle DiMarco,0.21604642
22,5,Nyle DiMarco,0.2928664
22,6,Nyle DiMarco,0.26270223
22,7,Nyle DiMarco,0.2512196
22,8,Nyle DiMarco,0.2647431
22,9,Nyle DiMarco,0.28957728
22,10,Nyle DiMarco,0.33996868
22,1,Ginger Zee,0.07009307
22,2,Ginger Zee,0.09719505
22,3,Ginger Zee,0.11218729
22,4,Ginger Zee,0.118454345
22,5,Ginger Zee,0.11264169
22,6,Ginger Zee,0.13214512
22,7,Ginger Zee,0.1562942
22,8,Ginger Zee,0.19470485
22,9,Ginger Zee,0.23737219
22,10,Ginger Zee,0.25340226
22,1,Wanya Morris,0.024421254
22,2,Wanya Morris,0.02092259
22,3,Wanya Morris,0.02594499
22,4,Wanya Morris,0.027308634
22,5,Wanya Morris,0.018243166
22,6,Wanya Morris,0.034053825
22,7,Wanya Morris,0.074130975
22,8,Wanya Morris,0.10084027
22,9,Wanya Morris,0.057839613
22,1,Marla Maples,0.020192457
22,2,Marla Maples,0.023782218
22,3,Marla Maples,0.022695042
22,4,Marla Maples,0.006953337
23,1,Jake T. Austin,0.00875397
23,2,Jake T. Austin,0.004531212
23,1,Maureen McCormick,0.011428021
23,2,Maureen McCormick,0.028963536
23,3,Maureen McCormick,0.04189709
23,4,Maureen McCormick,0.056142792
23,5,Maureen McCormick,0.024200711
23,6,Maureen McCormick,0.030257985
23,7,Maureen McCormick,0.010216746
23,1,Marilu Henner,0.029336229
23,2,Marilu Henner,0.035668854
23,3,Marilu Henner,0.043609772
23,4,Marilu Henner,0.06452628
23,5,Marilu Henner,0.029833753
23,6,Marilu Henner,0.047004
23,7,Marilu Henner,0.06862762
23,8,Marilu Henner,0.07526792
23,9,Marilu Henner,0.025409278
23,1,Ryan Lochte,0.022915402
23,2,Ryan Lochte,0.040910363
23,3,Ryan Lochte,0.04995946
23,4,Ryan Lochte,0.06511925
23,5,Ryan Lochte,0.031113606
23,6,Ryan Lochte,0.05127485
23,7,Ryan Lochte,0.05135424
23,8,Ryan Lochte,0.0155863175
23,1,Calvin Johnson Jr.,0.29643792
23,2,Calvin Johnson Jr.,0.307081
23,3,Calvin Johnson Jr.,0.32127374
23,4,Calvin Johnson Jr.,0.3141241
23,5,Calvin Johnson Jr.,0.54502314
23,6,Calvin Johnson Jr.,0.41280392
23,7,Calvin Johnson Jr.,0.3673052
23,8,Calvin Johnson Jr.,0.35007614
23,9,Calvin Johnson Jr.,0.36231673
23,10,Calvin Johnson Jr.,0.33770022
23,11,Calvin Johnson Jr.,0.3593587
23,1,Laurie Hernandez,0.30549207
23,2,Laurie Hernandez,0.23301412
23,3,Laurie Hernandez,0.18984589
23,4,Laurie Hernandez,0.1744574
23,5,Laurie Hernandez,0.16946892
23,6,Laurie Hernandez,0.19590867
23,7,Laurie Hernandez,0.19824749
23,8,Laurie Hernandez,0.2156316
23,9,Laurie Hernandez,0.2490063
23,10,Laurie Hernandez,0.27981335
23,11,Laurie Hernandez,0.30088687
23,1,Amber Rose,0.014790351
23,2,Amber Rose,0.03443414
23,3,Amber Rose,0.046956737
23,4,Amber Rose,0.051813286
23,5,Amber Rose,0.012552549
23,6,Amber Rose,0.006415547
23,1,Rick Perry,0.008696594
23,2,Rick Perry,0.014918416
23,3,Rick Perry,0.005609422
23,1,James Hinchcliffe,0.20753512
23,2,James Hinchcliffe,0.14271957
23,3,James Hinchcliffe,0.1169762
23,4,James Hinchcliffe,0.10748894
23,5,James Hinchcliffe,0.0920515
23,6,James Hinchcliffe,0.11398768
23,7,James Hinchcliffe,0.13137655
23,8,James Hinchcliffe,0.14960441
23,9,James Hinchcliffe,0.16224043
23,10,James Hinchcliffe,0.19448446
23,11,James Hinchcliffe,0.22787927
23,1,Babyface,0.021431765
23,2,Babyface,0.029990342
23,3,Babyface,0.028913224
23,4,Babyface,0.010125564
23,1,Vanilla Ice,0.024538476
23,2,Vanilla Ice,0.035366327
23,3,Vanilla Ice,0.03231414
23,4,Vanilla Ice,0.008250975
23,1,Jana Kramer,0.03282094
23,2,Jana Kramer,0.06884464
23,3,Jana Kramer,0.09029848
23,4,Jana Kramer,0.1001767
23,5,Jana Kramer,0.06914509
23,6,Jana Kramer,0.09394683
23,7,Jana Kramer,0.11070285
23,8,Jana Kramer,0.11639014
23,9,Jana Kramer,0.13319714
23,10,Jana Kramer,0.14725633
23,11,Jana Kramer,0.111875154
23,1,Terra Jole,0.015823226
23,2,Terra Jole,0.023557486
23,3,Terra Jole,0.032345794
23,4,Terra Jole,0.047774725
23,5,Terra Jole,0.026610797
23,6,Terra Jole,0.0484006
23,7,Terra Jole,0.06216932
23,8,Terra Jole,0.07744343
23,9,Terra Jole,0.06783019
23,10,Terra Jole,0.0407456
24,1,Charo,0.013079114
24,2,Charo,0.015163747
24,3,Charo,0.0056133457
24,1,Mr. T,0.013858414
24,2,Mr. T,0.026173893
24,3,Mr. T,0.02235109
24,4,Mr. T,0.007006193
24,1,Heather Morris,0.024298534
24,2,Heather Morris,0.029664049
24,3,Heather Morris,0.033139426
24,4,Heather Morris,0.040939514
24,5,Heather Morris,0.043322477
24,6,Heather Morris,0.014851476
24,1,Nancy Kerrigan,0.016608497
24,2,Nancy Kerrigan,0.027147006
24,3,Nancy Kerrigan,0.032992866
24,4,Nancy Kerrigan,0.045260757
24,5,Nancy Kerrigan,0.05699917
24,6,Nancy Kerrigan,0.07200534
24,7,Nancy Kerrigan,0.02742618
24,1,Bonner Bolton,0.016814064
24,2,Bonner Bolton,0.031077778
24,3,Bonner Bolton,0.047390845
24,4,Bonner Bolton,0.052526906
24,5,Bonner Bolton,0.07167912
24,6,Bonner Bolton,0.09066174
24,7,Bonner Bolton,0.1071653
24,8,Bonner Bolton,0.04773381
24,1,Simone Biles,0.091277584
24,2,Simone Biles,0.09897991
24,3,Simone Biles,0.09987206
24,4,Simone Biles,0.107951425
24,5,Simone Biles,0.12293292
24,6,Simone Biles,0.13458908
24,7,Simone Biles,0.13407741
24,8,Simone Biles,0.11938958
24,9,Simone Biles,0.10448182
24,1,David Ross,0.6300146
24,2,David Ross,0.469449
24,3,David Ross,0.40700305
24,4,David Ross,0.34583902
24,5,David Ross,0.29919213
24,6,David Ross,0.25346982
24,7,David Ross,0.2970606
24,8,David Ross,0.3581292
24,9,David Ross,0.35977447
24,10,David Ross,0.39992085
24,1,Rashad Jennings,0.10356738
24,2,Rashad Jennings,0.15254915
24,3,Rashad Jennings,0.16627769
24,4,Rashad Jennings,0.201249
24,5,Rashad Jennings,0.2090731
24,6,Rashad Jennings,0.2143427
24,7,Rashad Jennings,0.2514324
24,8,Rashad Jennings,0.2945454
24,9,Rashad Jennings,0.31119412
24,10,Rashad Jennings,0.36099622
24,1,Chris Kattan,0.007943176
24,2,Chris Kattan,0.004419509
24,1,Erika Jayne,0.014650139
24,2,Erika Jayne,0.03119518
24,3,Erika Jayne,0.04399207
24,4,Erika Jayne,0.038041003
24,5,Erika Jayne,0.010194384
24,1,Normani,0.048262347
24,2,Normani,0.07669203
24,3,Normani,0.09338577
24,4,Normani,0.10542884
24,5,Normani,0.121011056
24,6,Normani,0.13629068
24,7,Normani,0.15027453
24,8,Normani,0.18020195
24,9,Normani,0.22454958
24,10,Normani,0.23908292
24,1,Nick Viall,0.019626113
24,2,Nick Viall,0.037488718
24,3,Nick Viall,0.047981724
24,4,Nick Viall,0.055757307
24,5,Nick Viall,0.06559562
24,6,Nick Viall,0.08378914
24,7,Nick Viall,0.032563522
25,1,Sasha Pieterse,0.017967395
25,2,Sasha Pieterse,0.040808547
25,3,Sasha Pieterse,0.0130150225
25,4,Sasha Pieterse,0.01542437
25,5,Sasha Pieterse,0.0061215195
25,1,Frankie Muniz,0.2539486
25,2,Frankie Muniz,0.26911438
25,3,Frankie Muniz,0.5977155
25,4,Frankie Muniz,0.41833168
25,5,Frankie Muniz,0.37098226
25,6,Frankie Muniz,0.39210498
25,7,Frankie Muniz,0.34672913
25,8,Frankie Muniz,0.34677517
25,9,Frankie Muniz,0.3343925
25,10,Frankie Muniz,0.3452971
25,1,Jordan Fisher,0.40358353
25,2,Jordan Fisher,0.18956438
25,3,Jordan Fisher,0.14087695
25,4,Jordan Fisher,0.17311741
25,5,Jordan Fisher,0.18324463
25,6,Jordan Fisher,0.20348603
25,7,Jordan Fisher,0.19636863
25,8,Jordan Fisher,0.22950518
25,9,Jordan Fisher,0.25976083
25,10,Jordan Fisher,0.29258576
25,1,Derek Fisher,0.0227952
25,2,Derek Fisher,0.05030412
25,3,Derek Fisher,0.010313474
25,4,Derek Fisher,0.006386956
25,1,Nikki Bella,0.019581908
25,2,Nikki Bella,0.050912082
25,3,Nikki Bella,0.019927487
25,4,Nikki Bella,0.035271414
25,5,Nikki Bella,0.038300622
25,6,Nikki Bella,0.027304962
25,7,Nikki Bella,0.016782612
25,1,Terrell Owens,0.017561428
25,2,Terrell Owens,0.049549386
25,3,Terrell Owens,0.020290144
25,4,Terrell Owens,0.03919904
25,5,Terrell Owens,0.04782594
25,6,Terrell Owens,0.045548458
25,7,Terrell Owens,0.07238601
25,8,Terrell Owens,0.023731355
25,1,Victoria Arlen,0.021990601
25,2,Victoria Arlen,0.040944606
25,3,Victoria Arlen,0.016027564
25,4,Victoria Arlen,0.029574607
25,5,Victoria Arlen,0.040798828
25,6,Victoria Arlen,0.04729027
25,7,Victoria Arlen,0.068138115
25,8,Victoria Arlen,0.07957408
25,9,Victoria Arlen,0.042360555
25,1,Barbara Corcoran,0.0035335445
25,2,Barbara Corcoran,0.0040078997
25,1,Lindsey Stirling,0.1646535
25,2,Lindsey Stirling,0.12337481
25,3,Lindsey Stirling,0.08480133
25,4,Lindsey Stirling,0.11157321
25,5,Lindsey Stirling,0.1214793
25,6,Lindsey Stirling,0.13779674
25,7,Lindsey Stirling,0.1518673
25,8,Lindsey Stirling,0.16538945
25,9,Lindsey Stirling,0.19427559
25,10,Lindsey Stirling,0.23882681
25,1,Debbie Gibson,0.0052200174
25,2,Debbie Gibson,0.0053958213
25,1,Nick Lachey,0.019412404
25,2,Nick Lachey,0.05388035
25,3,Nick Lachey,0.022791136
25,4,Nick Lachey,0.042441987
25,5,Nick Lachey,0.0413672
25,6,Nick Lachey,0.009649659
25,1,Drew Scott,0.02565481
25,2,Drew Scott,0.080111206
25,3,Drew Scott,0.05467639
25,4,Drew Scott,0.090705775
25,5,Drew Scott,0.10540191
25,6,Drew Scott,0.11098088
25,7,Drew Scott,0.13476697
25,8,Drew Scott,0.15502478
25,9,Drew Scott,0.16921057
25,10,Drew Scott,0.123290256
25,1,Vanessa Lachey,0.024097027
25,2,Vanessa Lachey,0.042032436
25,3,Vanessa Lachey,0.019564994
25,4,Vanessa Lachey,0.03797358
25,5,Vanessa Lachey,0.04447779
25,6,Vanessa Lachey,0.025838012
25,7,Vanessa Lachey,0.012961215
26,1,Jamie Anderson,0.007109017
26,1,Johnny Damon,0.009146911
26,1,Kareem Abdul-Jabbar,0.06041141
26,2,Kareem Abdul-Jabbar,0.01706864
26,1,Arike Ogunbowale,0.041624285
26,2,Arike Ogunbowale,0.012534476
26,1,Jennie Finch Daigle,0.110235535
26,2,Jennie Finch Daigle,0.116226204
26,3,Jennie Finch Daigle,0.065398134
26,1,Chris Mazdzer,0.05859409
26,2,Chris Mazdzer,0.06519485
26,3,Chris Mazdzer,0.05427076
26,1,Mirai Nagasu,0.044822797
26,2,Mirai Nagasu,0.045123003
26,3,Mirai Nagasu,0.024141686
26,1,Tonya Harding,0.31809413
26,2,Tonya Harding,0.43710637
26,3,Tonya Harding,0.5600394
26,4,Tonya Harding,0.61819565
26,1,Josh Norman,0.22737452
26,2,Josh Norman,0.19998373
26,3,Josh Norman,0.18911108
26,4,Josh Norman,0.2546031
26,1,Adam Rippon,0.12258725
26,2,Adam Rippon,0.10676276
26,3,Adam Rippon,0.10703894
26,4,Adam Rippon,0.12720132
27,1,Juan Pablo Di Pace,0.040567145
27,2,Juan Pablo Di Pace,0.024955448
27,3,Juan Pablo Di Pace,0.02388296
27,4,Juan Pablo Di Pace,0.028859058
27,5,Juan Pablo Di Pace,0.016649747
27,6,Juan Pablo Di Pace,0.03307209
27,7,Juan Pablo Di Pace,0.060065836
27,8,Juan Pablo Di Pace,0.03317609
27,1,Evanna Lynch,0.17914842
27,2,Evanna Lynch,0.30229574
27,3,Evanna Lynch,0.35654432
27,4,Evanna Lynch,0.36630183
27,5,Evanna Lynch,0.55681413
27,6,Evanna Lynch,0.3728806
27,7,Evanna Lynch,0.31938857
27,8,Evanna Lynch,0.34687468
27,9,Evanna Lynch,0.39405757
27,1,Nancy McKeon,0.044259153
27,2,Nancy McKeon,0.024615118
27,3,Nancy McKeon,0.0059118895
27,1,John Schneider,0.041741196
27,2,John Schneider,0.03979371
27,3,John Schneider,0.048148956
27,4,John Schneider,0.05037641
27,5,John Schneider,0.026535623
27,6,John Schneider,0.055451024
27,7,John Schneider,0.017105872
27,1,Milo Manheim,0.29434076
27,2,Milo Manheim,0.2503442
27,3,Milo Manheim,0.20021279
27,4,Milo Manheim,0.18064421
27,5,Milo Manheim,0.16162181
27,6,Milo Manheim,0.19054985
27,7,Milo Manheim,0.19770563
27,8,Milo Manheim,0.22765888
27,9,Milo Manheim,0.28236517
27,1,Danelle Umstead,0.016625706
27,2,Danelle Umstead,0.004046559
27,1,Mary Lou Retton,0.042424813
27,2,Mary Lou Retton,0.034277655
27,3,Mary Lou Retton,0.033127964
27,4,Mary Lou Retton,0.02414324
27,5,Mary Lou Retton,0.007955328
27,6,Mary Lou Retton,0.0060647707
27,1,DeMarcus Ware,0.049718488
27,2,DeMarcus Ware,0.03428519
27,3,DeMarcus Ware,0.034705136
27,4,DeMarcus Ware,0.039503857
27,5,DeMarcus Ware,0.017788615
27,6,DeMarcus Ware,0.02644787
27,7,DeMarcus Ware,0.013520936
27,1,Nikki Glaser,0.0048377435
27,1,Bobby Bones,0.12150265
27,2,Bobby Bones,0.13493828
27,3,Bobby Bones,0.14224406
27,4,Bobby Bones,0.14777985
27,5,Bobby Bones,0.12533823
27,6,Bobby Bones,0.16376694
27,7,Bobby Bones,0.18905066
27,8,Bobby Bones,0.21351705
27,9,Bobby Bones,0.2051654
27,1,Tinashe,0.03355751
27,2,Tinashe,0.022586219
27,3,Tinashe,0.01603483
27,4,Tinashe,0.0074395207
27,1,Alexis Ren,0.08289385
27,2,Alexis Ren,0.07783665
27,3,Alexis Ren,0.07881218
27,4,Alexis Ren,0.080075376
27,5,Alexis Ren,0.058649186
27,6,Alexis Ren,0.09251089
27,7,Alexis Ren,0.11710941
27,8,Alexis Ren,0.1314901
27,9,Alexis Ren,0.11841184
27,1,Joe Amabile,0.04838258
27,2,Joe Amabile,0.050025154
27,3,Joe Amabile,0.060374893
27,4,Joe Amabile,0.07487667
27,5,Joe Amabile,0.028647332
27,6,Joe Amabile,0.059256006
27,7,Joe Amabile,0.08605306
27,8,Joe Amabile,0.047283184
28,1,Kate Flannery,0.008318349
28,2,Kate Flannery,0.009765599
28,3,Kate Flannery,0.0045022564
28,4,Kate Flannery,0.0030397626
28,5,Kate Flannery,0.0032284786
28,6,Kate Flannery,0.0022743556
28,7,Kate Flannery,0.15501495
28,8,Kate Flannery,0.063186504
28,1,James Van Der Beek,0.02110204
28,2,James Van Der Beek,0.013141875
28,3,James Van Der Beek,0.0049936534
28,4,James Van Der Beek,0.0029851075
28,5,James Van Der Beek,0.002888504
28,6,James Van Der Beek,0.0017002245
28,7,James Van Der Beek,0.011540422
28,8,James Van Der Beek,0.020763565
28,9,James Van Der Beek,0.01883997
28,10,James Van Der Beek,0.021771884
28,1,Kel Mitchell,0.732962
28,2,Kel Mitchell,0.5495715
28,3,Kel Mitchell,0.7508819
28,4,Kel Mitchell,0.69738144
28,5,Kel Mitchell,0.45491654
28,6,Kel Mitchell,0.060411133
28,7,Kel Mitchell,0.031483006
28,8,Kel Mitchell,0.049044818
28,9,Kel Mitchell,0.10933711
28,10,Kel Mitchell,0.19078797
28,11,Kel Mitchell,0.26539674
28,1,Ray Lewis,0.020017676
28,2,Ray Lewis,0.021706603
28,1,Lamar Odom,0.022383446
28,2,Lamar Odom,0.10284427
28,3,Lamar Odom,0.023417164
28,4,Lamar Odom,0.01406687
28,1,Sailor Brinkley-Cook,0.0155815035
28,2,Sailor Brinkley-Cook,0.013548269
28,3,Sailor Brinkley-Cook,0.0051074256
28,4,Sailor Brinkley-Cook,0.003078344
28,5,Sailor Brinkley-Cook,0.0027136728
28,6,Sailor Brinkley-Cook,0.0015104397
28,1,Sean Spicer,0.01275423
28,2,Sean Spicer,0.014473478
28,3,Sean Spicer,0.009732886
28,4,Sean Spicer,0.013147163
28,5,Sean Spicer,0.035711437
28,6,Sean Spicer,0.17072113
28,7,Sean Spicer,0.21795104
28,8,Sean Spicer,0.2813285
28,9,Sean Spicer,0.066653505
28,1,Mary Wilson,0.017074738
28,2,Mary Wilson,0.026484627
28,1,Lauren Alaina,0.058633663
28,2,Lauren Alaina,0.11323954
28,3,Lauren Alaina,0.096777685
28,4,Lauren Alaina,0.12232548
28,5,Lauren Alaina,0.17531712
28,6,Lauren Alaina,0.11542279
28,7,Lauren Alaina,0.1990241
28,8,Lauren Alaina,0.2470617
28,9,Lauren Alaina,0.51183546
28,10,Lauren Alaina,0.5095936
28,11,Lauren Alaina,0.43901417
28,1,Ally Brooke,0.038814764
28,2,Ally Brooke,0.071123876
28,3,Ally Brooke,0.059423257
28,4,Ally Brooke,0.079919994
28,5,Ally Brooke,0.16194028
28,6,Ally Brooke,0.160424
28,7,Ally Brooke,0.18010372
28,8,Ally Brooke,0.20882782
28,9,Ally Brooke,0.21130101
28,10,Ally Brooke,0.20893843
28,11,Ally Brooke,0.2254768
28,1,Karamo Brown,0.019225381
28,2,Karamo Brown,0.017866958
28,3,Karamo Brown,0.011538953
28,4,Karamo Brown,0.016110238
28,5,Karamo Brown,0.04320089
28,6,Karamo Brown,0.20968066
28,7,Karamo Brown,0.048829228
28,1,Hannah Brown,0.033132166
28,2,Hannah Brown,0.046233367
28,3,Hannah Brown,0.033624858
28,4,Hannah Brown,0.047945548
28,5,Hannah Brown,0.12008319
28,6,Hannah Brown,0.2778553
28,7,Hannah Brown,0.15605354
28,8,Hannah Brown,0.1297872
28,9,Hannah Brown,0.082032986
28,10,Hannah Brown,0.068908155
28,11,Hannah Brown,0.07011226
29,1,Anne Heche,0.008657243
29,2,Anne Heche,0.0070183226
29,3,Anne Heche,0.009456924
29,4,Anne Heche,0.027407082
29,1,Jesse Metcalfe,0.01028384
29,2,Jesse Metcalfe,0.010005936
29,3,Jesse Metcalfe,0.018644173
29,4,Jesse Metcalfe,0.090299614
29,5,Jesse Metcalfe,0.029446263
29,1,Chrishell Stause,0.0035840285
29,2,Chrishell Stause,0.004170466
29,3,Chrishell Stause,0.008168854
29,4,Chrishell Stause,0.030028565
29,5,Chrishell Stause,0.09196485
29,6,Chrishell Stause,0.029355343
29,7,Chrishell Stause,0.021611277
29,8,Chrishell Stause,0.03548091
29,1,Skai Jackson,0.007875617
29,2,Skai Jackson,0.005049899
29,3,Skai Jackson,0.006320654
29,4,Skai Jackson,0.019496907
29,5,Skai Jackson,0.027374478
29,6,Skai Jackson,0.0960121
29,7,Skai Jackson,0.053848285
29,8,Skai Jackson,0.17620133
29,9,Skai Jackson,0.05284913
29,10,Skai Jackson,0.04986605
29,1,Justina Machado,0.16360706
29,2,Justina Machado,0.4419004
29,3,Justina Machado,0.57163215
29,4,Justina Machado,0.25828853
29,5,Justina Machado,0.4389258
29,6,Justina Machado,0.43951362
29,7,Justina Machado,0.42237958
29,8,Justina Machado,0.16621818
29,9,Justina Machado,0.2588965
29,10,Justina Machado,0.32738793
29,11,Justina Machado,0.3594909
29,1,Charles Oakley,0.0028056412
29,2,Charles Oakley,0.002588478
29,1,Veron Davis,0.006341342
29,2,Veron Davis,0.0049949423
29,3,Veron Davis,0.0068877894
29,4,Veron Davis,0.016722716
29,5,Veron Davis,0.012621824
29,6,Veron Davis,0.027519887
29,1,Johnny Weir,0.005606086
29,2,Johnny Weir,0.0042797816
29,3,Johnny Weir,0.006000797
29,4,Johnny Weir,0.015392123
29,5,Johnny Weir,0.01003723
29,6,Johnny Weir,0.007564731
29,7,Johnny Weir,0.010812553
29,8,Johnny Weir,0.024484523
29,9,Johnny Weir,0.031232513
29,10,Johnny Weir,0.058923308
29,1,Nev Schulman,0.7435298
29,2,Nev Schulman,0.46515423
29,3,Nev Schulman,0.26726645
29,4,Nev Schulman,0.1443069
29,5,Nev Schulman,0.12464758
29,6,Nev Schulman,0.10963936
29,7,Nev Schulman,0.10048599
29,8,Nev Schulman,0.09069122
29,9,Nev Schulman,0.08212845
29,10,Nev Schulman,0.1511129
29,11,Nev Schulman,0.22979236
29,1,AJ McLean,0.0070715463
29,2,AJ McLean,0.0051561343
29,3,AJ McLean,0.0066160653
29,4,AJ McLean,0.016958289
29,5,AJ McLean,0.0132491095
29,6,AJ McLean,0.016984567
29,7,AJ McLean,0.028330302
29,8,AJ McLean,0.103998244
29,9,AJ McLean,0.08426935
29,1,Nelly,0.012582835
29,2,Nelly,0.019855613
29,3,Nelly,0.043967545
29,4,Nelly,0.1420847
29,5,Nelly,0.1168315
29,6,Nelly,0.12782972
29,7,Nelly,0.22544873
29,8,Nelly,0.3012669
29,9,Nelly,0.349076
29,10,Nelly,0.2629252
29,11,Nelly,0.23220891
29,1,Kaitlyn Bristowe,0.010289343
29,2,Kaitlyn Bristowe,0.013641033
29,3,Kaitlyn Bristowe,0.023415424
29,4,Kaitlyn Bristowe,0.05797788
